videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@RunalKumarBaruah,Big 4 without CA is meaningless,2025-07-19T01:11:51Z,731
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@MRP_Speaks,Where is the King 😅 CA,2025-07-18T15:51:24Z,697
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@mgvp6083,Meanwhile in India... owner of the company is 10th fail😅😅😅😅🤭🤭🤭🤭🤭🤭🤭🤭🤭,2025-07-19T16:44:42Z,345
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@shubhammate589,Bro CA is the one offering job to them,2025-07-19T05:15:48Z,71
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@sachinacs3478,I'm BA student and present I'm POLICE OFFICER 😊 Bengaluru City police 🚨,2025-08-04T06:30:37Z,74
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@anoop3u1,Baap kithar he (CA),2025-07-18T15:52:33Z,67
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@JaswanthA-x4p,CA,2025-07-18T14:58:24Z,7
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@tiwariprashant1643,"Where is the law king ""cs""?",2025-07-19T05:13:02Z,22
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@priyalagarwal9514,CA at 14 LPA 😎,2025-07-18T08:10:34Z,271
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@rishisk8237,B. Tech people laughing at corner😂,2025-07-19T05:33:43Z,84
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@SaikatMaji2000,CFA 20 Lakhs😎,2025-07-18T19:48:59Z,34
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@harishj6207,"Only a referral is required, nothing else. You don’t even need a degree. And the referral should come from rich people, not from middle class or poor families",2025-09-06T09:58:12Z,5
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@bhaveshbarot9690,Actors toh aise liye hai....😂😂😂😂😂 10k per year jaise 😂😂😂😂😂,2025-07-19T02:13:55Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@AshwinA.L,BCA😢,2025-07-18T16:17:03Z,5
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@divyanshworkhere,😂😂 Btech people get More,2025-07-18T14:21:40Z,4
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@padmapriya4473,🎉,2025-07-18T15:33:05Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@asadshaikh5610,CFA is laughing in corner😅😂😂,2025-09-07T10:28:16Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@mimianand2000,❤,2025-07-19T06:29:55Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@LongSurface,These 4 companies belong to Financial services. They don't need BBA and MBA Graduates,2025-08-05T03:27:56Z,3
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@anirudhanuse1433,MSC. FINANCE wale..?,2025-07-18T14:14:48Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@khanskhans8487,Aaj hat mila rahe kal kuch or milate hein😂😂,2025-07-18T20:04:30Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@muskanfathima7304,I am MBA but still jobless😢,2025-07-19T03:12:37Z,140
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Dheeraj_1234-q3,CMA ❤,2025-07-18T16:27:16Z,5
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@gayathrisathasivam_vlogs2025,Nice ❤❤ I subscribed ✅👍👍✅✅,2025-09-01T13:56:08Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@subhradeeppoddar7096,CA and CS,2025-07-19T08:48:50Z,20
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@mishashahu5174,MBA😎😊,2025-07-18T14:07:19Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@sirishadevi7441,Yes i make them happy but i also want to be happy 😊 so no more playing please,2025-07-19T04:11:46Z,1
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@ranireddy290,Ca ko kaise bhul gaya hai tum log,2025-07-19T05:07:11Z,11
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@Fuze-e36,Cfa plus mba 25 lpa🎉,2025-07-18T14:39:48Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@tck1983,Good,2025-08-05T12:13:37Z,0
rJ_UH8KQSTU,"BCom, BBA Job Opportunities - Best Commerce Courses 2025",,2025-07-18T07:26:07Z,@funpandrom-t4w,Wake up to Reality 😂😂😂,2025-07-18T21:53:36Z,2
