videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@bigdawgangel6627,Anyone else lost brain cells reading the title?,2018-11-29T17:28:00Z,39438
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@RyanSmith6644,Love how she’s trying to protect her employer’s from theft and gets fired for it.,2022-02-16T22:02:41Z,14306
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@mclovin7326,The real crime was the title of this video,2018-11-30T06:23:38Z,1924
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DonkeyEngine,"Can you imagine getting repeatedly robbed, refusing to allow yourself to be robbed again, and then losing your job over it.",2025-04-13T08:45:00Z,168
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@josieforever6490,The only person that should be fired is the Person who wrote that title lmfao,2019-10-06T02:08:22Z,33712
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@jeffgavioli609,"Who writes these headlines, Yoda?  Her job back they gave.",2019-04-22T17:08:14Z,4973
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@theonejokeking3191,"She clearly said ""I'm asking you to show that you can pay first because you never have money when you come in here""",2019-09-01T18:01:45Z,2908
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@jmgonzaga101,My brain turned into shrapnels reading the title 🥴,2025-09-13T07:48:09Z,11
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@ahmedc5093,Can they offer me back my braincells I lost from reading this title ??,2018-11-30T13:42:33Z,4149
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@NB79032,They made it look like she was being racist just so they could get some free food? They nearly ruined her life for that? Screw them.,2019-09-21T08:15:16Z,22820
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@HoucKSF,This is just a reminder to everyone who feels they should be loyal to their job and company. They will throw you under the bus the moment it's better for them.,2021-04-08T14:32:44Z,16162
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@norrislaitinen5011,Its not difficult. A specifically recognized group of people are usually responsible for causing most of the problems and we are asked to pretend its not true.,2025-07-16T23:52:07Z,15
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@sbespn3820,"""Because you never have money when you come in here"" That sentence is all you need to know it's not about racism, it's about scammers getting rejected.",2022-03-20T00:45:34Z,14713
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@EbonyWhitee,"She CLEARLY says in the video, that they never have money to pay for their food. It’s like they didn’t even watch the video.",2021-11-30T18:19:26Z,4920
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@Elzcian,"I had a stroke, aneurysm, seizure and liver failure simultaneously after attempting to read that title.",2019-01-18T12:40:42Z,683
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@jimmyraidjames,Those aren't normal customers...Those are ' Usual Suspects.  The worst ever,2024-09-25T20:10:22Z,6
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@V3NGNC,What's sad is she probably would have stayed fired if the guy didn't self-snitch on Twitter.,2021-05-14T05:59:19Z,6070
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@estelatorres819,How the title should've been: chipotle offers manager her job back after being fired over viral video       Hope this helped,2019-07-18T03:38:23Z,7255
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@IbbYxLeGenD,Account manager: What should the title be? News company: Yes.,2018-12-01T13:30:03Z,1163
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@DetroitRockCity76,"So she rightfully calls out the homeboys and gets fired for it. Glad she got her job back, this time trying to please the Forever Offended didn't win.",2025-08-27T23:11:20Z,6
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@calambres6614,They should fire the person that title this video,2019-01-20T08:01:06Z,3073
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@maro,bruh what kind of video title is this? my brain glitches for like a min,2018-11-30T03:02:14Z,39232
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@cosmickarmaa,The true crime here is that title!,2018-11-30T23:11:14Z,1019
yLWMnO6l0UI,Chipotle Offers Manager Fired After Viral Video Her Job Back,"The manager at a Chipotle in St. Paul not only has her job back, she got a full apology from the company, Susan-Elizabeth ...",2018-11-20T00:32:45Z,@G1antPurpleHipp0,The lack of commas in the title is a crime,2025-10-22T23:35:51Z,2
