videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@TheUniversaltruthexplain,"Bro 4500 gross after deduction of tax,  accomodation, updown cab food and insurance. Is that good deal?",2025-03-14T10:56:58Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@madhanfunnyvideo6329,There's room rent how much,2025-07-02T13:45:24Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@priyankbalmiki9167,What u think about Swiss school of business and management SSBM GENEVA SWITZERLAND for MBA programmes,2025-07-14T19:03:06Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@rajatgurjar961,Are bhai vijya maliya vali life jiyega kya bilkul.bharat me 15000 me bhi khush ho jate ho aur vha chah rhe ho 4 lakh😂😂😂,2025-06-02T05:28:16Z,1
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@artnation2885,"What if someone has done there masters from Germany, what amount is pkay to survive???",2025-04-29T19:19:03Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@ankitjaglan4239,2500 is good bro not everyone is software engineer who earns more than 3k or 4k . If 2500 is gross then after deduction we get net 1700 and 700 is living expenses if not live a luxurious life and you save 1000 euro which is equal to 90 k Indian rupees . So these is good deal instead of doing 20-25 k private job in India. Guys is bande ki baato me na aana ye sochta h saare software engineer ya doctor h😅 . Paagal aadmi😂,2024-12-11T05:24:08Z,70
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@supriyaroy4201,How can I apply for Job in Germany?,2025-10-24T11:05:52Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@simransangam3965,B.a wale kya kr skte h hmara bhi koi career h kya,2025-05-21T10:42:33Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@Iam_Sujay.83,Can nurses go to germany?  Is that worth it ?,2025-05-25T05:30:07Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@Kajolworld454,If i go for mba in Human Resources without knowing German can i still get a job there,2025-04-20T21:46:19Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@LiFE.0f.S4jiT,"If we are getting the food and accommodation from company, 2000k is ok? Or how much we can save from that After deductions?",2025-07-16T12:19:20Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@-RAMESHC,Moi is enough to get admission in Germany,2025-04-21T13:40:33Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@Hemalatha-k6s,"Considering all the inflation, even 4500 gross is not a good salary in germany. A salary of atheist 6000 euros is required to make some savings",2024-11-15T02:12:45Z,45
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@wustatus7810,Hello am a graduate from pharmacy thinking to pursue my masters in Germany. Troubling finding wright masters course can you suggest any programs,2025-06-08T17:33:03Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@asiqulsarkar7733,"Dada ami btech 3rd yr student , software engg r salary kirom for approximately",2025-05-22T08:50:02Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@benikabhatia4422,4000 before or after taxes??,2025-09-27T19:10:22Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@CSEPracticals,"my pkg is 71 LPA, how much should i command if i move to germany ?",2025-11-09T10:17:11Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@meetimian3383,6 months Europe main internship ki ho and 1-2 years ka experience ho to kitni salary offer ho sakti in Germany??,2025-04-12T06:49:19Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@basantapradhan3844,I am a BTech Electrical Engineer any job for me,2025-03-13T18:28:55Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@Aimforsky1,Sir ek magic billion h jo iti holder ki germany me apprendship karvati h kya je real or fake 🤥,2025-08-11T14:59:12Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@meetnayi195,"But bhaiyaa, if you are a student and have come to do Masters, but after Masters, if you are a fresher, you cannot get this much salary, it can happen after some experience right ??",2025-10-28T03:54:54Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@common_paraco,Bro is working for less the population the country 😂,2025-06-27T12:50:24Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@bhanuchauhan1082,Bhai mujhe 2000 euro ki job mil rhi w warehouse mein or ye sallery after tax ya before ye pta nahi. India me m 25000 kamata hu. Vha par rhena company ka hoga or khana mera hoga mujhe sa lga ki jitna m india m saal m kamunga uska 4-5 guna vha kam lunga to kya ana sahi rhega mere liye please reply. 2 yerr work permit h or agent charga kar rha h 8.50 lkh rs mujh se but visa k baad????? Please answer,2025-08-06T15:56:54Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@GoingOno,This guy looks so serious and always demotivate and try to make scare basically so that he can get more views by putting more videos,2025-08-24T07:15:15Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@SANKHABHATTACHARYA-m4h,"only people who do not get any job in US, think about going to other countries! In software or IT related industries! Just look at the US salaries",2025-07-22T01:39:10Z,0
4aoWMiH8yY8,‼️ PERFECT SALARY in Germany 🇩🇪 #germany #study #jobs #indian #viral #shortsfeed,,2024-07-08T20:12:32Z,@MuwahidOnlineCreations,"Only 1% are earning that ""good salary"" category 😂 99% working for less here",2025-08-25T12:01:24Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@mommyandmephotography8619,Not every one wants to work on gas station n delivery,2024-12-05T04:33:55Z,185
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@user-pw2rl3zi4q,"Jobs can be find, but couldn't find sponsorship jobs",2025-03-23T18:36:31Z,34
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@ramakrishnapagidi,Apply kar ne k baad koi reply nahi aaayega😂,2025-02-17T02:25:21Z,37
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@zishanmalikzishanmalik7014,koi insan ppoori zindagi padhta hai ki ddosri country me jaker noukry kar sake as a sequrity guard cleaner to yeh hai aaj ka culture,2025-02-26T16:13:31Z,33
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@HarshKhapra,Andar jate hi ye mna kar dete h,2024-09-22T17:02:59Z,73
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Junaid-pq8dp,Don't tell a lie😢 Don't detrack the people  Always tell the right path if you can't help others.....,2025-06-20T14:39:44Z,3
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@coloursoflife4769,Good. Keep posting,2025-06-02T07:10:05Z,2
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@MehulGupta-y4o,Ekdam sahi baat ka hi hai bhai ne,2025-07-12T15:30:44Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@IAmSleepingGiant,This is not a skilled job. People don't want to go and work in unorganised sector in Europe since the cost of living and surviving is so high in Europe.,2025-03-19T01:43:27Z,26
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@SohailKhan-yy2xc,Sponsored job is the main issue,2025-11-11T14:59:50Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@nasarmaken772,Ap anmol insan hain,2025-04-27T08:50:45Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@meetimian3383,To tu koi group bana kr student ko direction de dy agar itna he simple hai to,2025-02-03T01:20:41Z,3
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@jenitjonty8558,Sukriya Bhai sach btaya,2025-03-17T11:57:51Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@MalikKk-hg8nx,❤❤❤❤,2025-01-28T03:41:11Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@jjkakitchenwithvlogs,MashaAllah,2025-07-07T21:59:13Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@shanydevbhumihimachal7007,Nice information 😊😊,2025-03-21T04:20:28Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Waqas_Mirza_in_Uk,👍,2025-02-13T08:36:17Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@hunny_vlogs,Hameen b bta do kidr hae yae pump,2024-10-12T22:33:49Z,4
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@DavidKhosla-jr8zl,🙏🙏,2025-08-08T18:02:22Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@AmadKhan-wt6sc,Student visa me restrictions hoti hai unko har job nahi apply kar saktay,2024-09-23T16:09:35Z,22
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@aarti_Vlog-v4q,😮,2025-04-24T12:55:41Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Kusam369,Very good,2025-03-15T11:05:30Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@emansarwar9210,V❤,2025-09-10T21:38:51Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@mahaveerprasadmeena-y1w,Very nice🎉🎉🎉🎉🎉🎉beautiful,2025-07-17T15:40:10Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@kingshanmoher786,Bhai bula lo yaar please 😢,2025-09-08T03:16:27Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Ahartist786,Krao. Do guru hmara bhi. Yar. Masha Allah hum bhi kr lenge,2025-06-16T07:06:52Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@AbbasZaidi-q2y,Bhai munja ek company se offer letter mila hai . please bhai help karo thoda,2025-04-16T08:13:56Z,2
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@heavensingh8784,Bro menu b la de fr,2024-09-22T05:24:09Z,1
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@flag_bearertruth6257,why dont you list the website instead of saying this.....,2024-10-28T11:41:48Z,2
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Makhan-pd6nr,😮😭😭😭😭,2025-05-28T16:21:01Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@speedtouch4154,HAME KAM  CHHAHIYE,2024-12-29T11:02:07Z,1
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Pathankotdistrict,Jaa Pehchaan hove  ohnu rakhde,2025-03-19T05:51:47Z,2
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Maharashtra_Trend,11 july ke jobs in uk short me tune hi bola tha kam nahi hai..dhup me fat gayi thi tab chhatri leke khada tha 😂😂😂,2025-11-09T09:07:36Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@DeepakChoubbary,Hamen bhi job ki jarurat hai,2025-08-04T11:36:13Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@MdSalman-dg4sv,Bhai Ham Ko vi jana ha ok bhai,2025-07-21T17:36:39Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@hindudevdevta-sm,Bhai haring kra da yrr,2025-08-27T14:56:15Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@jennyuk8765,Bht kam job kam salary py lanat systems py,2025-05-14T13:36:14Z,1
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@junaidarshad6265,Done ✔️,2024-12-20T19:58:19Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@sharfrazkhan6061,To aap hi karwa do apply itna humanity hai to Hume to sahi agent hi nahi mill rahe to kya kare,2025-07-10T19:39:58Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@rubinaahmed3541,Only you can get job if you are some one favorite,2025-03-10T12:35:21Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@suzudb1831,Bhai just km nhi krna hota ya core ki sochtha wo kbhi b km nhi krskta,2025-04-05T03:29:15Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@bhuzzelavi,I really want a job near Harrow,2024-10-15T20:44:56Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@fahadjawaid786,BP petrol station London road ok may apply karta hu,2025-05-08T17:54:43Z,1
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@MDanish-jv5bs,Bhai mera karwado,2025-08-31T15:21:39Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@sbz__prince,Bhaiya hamko bula lo,2025-08-25T13:12:13Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Irfantyreshopofficial,Give me job ❤,2025-08-12T09:39:37Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@rajmishra-ck5bx,Bhai Mera kar do,2025-08-03T10:36:46Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@ArshGill-o7h,Hello sir please 🙏🙏🙏 kero sade val vi dekhiyan,2025-08-01T08:21:22Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@SabirLadak-c2o,Asllam walwkum bahi jaan mujebi kam karnahe plz alla keliye madad karo,2025-08-16T06:02:32Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@MummyMeena-o4e,Ok,2025-06-11T08:08:32Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@muhammademran2027,Hy,2025-08-27T15:47:58Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@UzairTahir062,Which city are you in?,2024-10-17T21:41:54Z,2
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@SyedaAneelaZeeshan,Bhai sab bolte hain,2025-04-11T06:39:38Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@daliprekha,App kaise gya. UK,2025-03-06T18:38:44Z,1
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@ShahidANSARI-j6z,Mera apply Kar Do Bhai,2025-09-14T17:57:33Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@KhawajaFardeen,Meri tho education b nai hai or koi skill b nai hai kaya mein uk a sukhta hoin kaya,2025-02-19T07:58:11Z,1
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@Santokesang7613,Bhai mujhe bhi ana h,2025-11-10T01:44:25Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@skakram766,Bhai mein forklift operator hun kaha se apply kare,2024-12-09T20:43:30Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@KamranKhan-dx6ty,Bahi apply ka tarika bataho,2025-01-27T17:53:01Z,0
NIfdlwX-utQ,Jobs in UK 🇬🇧 | Can’t find job in UK 🇬🇧? #internationalstudents #uk #jobs,,2024-09-21T08:12:27Z,@notakhil96,Kyunki UK ki unemployability jada h,2025-11-25T04:30:27Z,0
