videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@tasleemamalik8585,Thank you so much,2025-12-31T20:19:52Z,0
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@1ahmetgoktepe,Noch ein nützliches Video. Vielen Dank.,2025-10-24T10:47:56Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@AryaditKulkarni,"grüß gott liebe deutsch lehrerin, danke😊😊für deine hilfen",2025-10-16T11:34:18Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@nexhideisallari3388,Thank jou very mach,2023-08-31T09:49:26Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@sahilbijarnia6335,Danke noch einmal,2022-08-14T06:20:49Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@osamashaaban9748,Vielen Dank! 01.06.23,2023-06-22T11:26:34Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@Priyaismy,Vielen danke,2023-08-05T20:20:41Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@murali423munna,Vielen vielen danke für das video,2021-03-24T09:14:29Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@sahilsgaming6251,Vielendank lehrerin❤,2024-10-12T12:47:45Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@saharnaz5653,Danke es hilft mir sehr .😊,2020-11-04T11:54:20Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@domromano4117,Hallo liebe Deutschlehrerin! Herzichen Dank und vielen Dank.,2018-08-09T10:48:33Z,5
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@adityakrai2888,sehr gut....danke!,2020-02-02T19:05:53Z,2
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@abdallahelhashani6051,Thanks a lot,2023-12-02T16:54:46Z,1
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@jihedmedini1318,Danke shön❤️ Thank you very much❤️ Merci beaucoup❤️ شكرا جزيلا❤️,2020-05-10T08:02:16Z,4
L9fzpvT3Ops,A1 - Lesson 56 | Mit dem Taxi fahren | Taxi | Hiring a cab | Learn German,LearnGermanOriginal #LearnGerman #germanlevela1 Check out our FREE A1 Course here - A1 - https://goo.gl/YuxM9T A1 ...,2018-08-09T07:55:04Z,@summerholiday7409,Danke 😍😍😍,2018-08-09T09:34:08Z,6
