videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@rajshamani,Which AI tool do you use in your daily life that has helped you? 🧐,2025-07-03T16:12:54Z,564
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@HasanMHAQ,"Here is a list of the AI tools and concepts mentioned in the video:  * General AI Models/Platforms:    * Chat GPT: [19:52, 01:00:04]    * Gemini: [19:52]    * Claude: [19:52, 36:40]    * OpenAI Playground: [22:35]    * Google AI Studio: [22:40, 53:14]    * Hugging Face: [22:24]    * Llama 4: [27:27]  * Coding & Development AI:    * Cursor: [03:24, 08:30]    * Windsurf: [03:24]    * Lovable: [03:24]    * Bolt: [03:24]    * O3 (OpenAI model): [22:02, 26:02]  * Image & Video Generation AI:    * Midjourney: [49:08, 49:37]    * Stability AI (Stable Diffusion, ComfyUI): [23:19]    * RunwayML: [24:03, 50:01]    * Luma Labs Dream Machine: [24:03, 50:01]    * Sora: [24:03, 50:01]    * V2 (Google model): [50:08]  * Audio & Voice AI:    * ElevenLabs: [45:45]    * Voice Agents (e.g., Jerry): [11:02, 11:46]    * Vapi: [01:11:13]  * Productivity & Business AI:    * AI on Excel: [19:52]    * There's an AI for https://www.google.com/search?q=that.com: [20:39]    * Agent Swarms: [13:41]    * Feedly: [41:07]    * Make.com (formerly Integromat): [31:15, 41:46]    * Zapier: [31:15]    * N8n: [31:15]    * Relevance AI: [32:37]    * Lindy: [31:15, 58:57]    * Crew AI: [58:57]    * Operator (on Chat GPT): [38:51]    * General Agent Company: [38:57]    * Opus Clip: [38:35]    * Perplexity AI: [45:06]    * Smallest AI: [45:51]    * MeetGeek.ai (or similar like ""Meetly AI""): [54:27, 54:33]    * Scale AI (Calorie AI): [01:01:55]  * AI Concepts:    * LLMs (Large Language Models): [21:27]    * Prompt Engineering: [19:52, 21:38]    * RAGs (Retrieval Augmented Generation): [22:58]    * Diffusion Models: [23:19]    * Context Window: [26:26]    * AI Agents: [03:24, 30:53]    * Vibe Coding: [01:02:45]",2025-07-06T18:44:51Z,1508
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@mt_tkr_zzz,"Kind of wild how fast buyers are asking AI for recommendations now, so half the time I’m double-checking in ai carma to spot if we’re even in the conversation.",2025-08-20T03:59:23Z,581
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@krishnaraohb5770,"I am 60 years old. I have some experience as a Engineer but not software engineer. When computers were introduced like what AI now doing, people started protests opposing computers for the fear of loosing their jobs and jobs for their children also. What really happened is just reverse instead, the new gens grabbed jobs globally. This made India to reach 5th place in world economy. AI is really a boon for us ,if our youths  properly utilise this opportunity,  we can certainly compete to any economy in the world",2025-08-09T09:25:00Z,116
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@brandonlainey7110,"Tere BTC call se seedha $58,000 ka profit bana liya, ab har ghante XAI73T bag aur heavy hota jaa raha hai. Literally sapna lag raha hai 🤩",2025-07-03T16:35:59Z,251
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@priyad6506,This is classic example of your are average of people you surround yourself with   You need to select 4-5 people whom you like to become like,2025-12-31T11:36:44Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@Serg896s,"Read Forbidden Knowledge of Wealth by Vincent Dain twice. First for shock, second for notes. This is the financial awakening we all needed.",2025-07-04T14:52:14Z,416
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@KaleemKhokar,What a conversation! MIND BLOWN!!! 🤯,2025-07-12T06:30:55Z,15
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@santosh3892,दिमाग हिला डाला ............................................,2025-08-01T14:45:56Z,0
0-FUhQKe-eU,Start Earning Money With AI - Free Tools &amp; Business Ideas | Vaibhav Sisinty | FO376 Raj Shamani,Check out this Roadmap to become an AI Generalist: https://link.growthschool.io/Rajshamanii Join this Exclusive WhatsApp ...,2025-07-03T15:39:18Z,@nitibikashchakraborty,Glad that I stopped by and watched this video this morning and took notes. Loads of learning this morning. Thank you so much!,2025-07-06T06:51:36Z,47
