videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@NotMrSauce4121,"You know, I think he should move to Latveria",2025-05-06T00:31:32Z,3
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Shark1111-f9p,I was so confused before I read the title,2025-05-06T03:31:00Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@arsondude___,As soon as I heard doomed i knew it was over,2025-05-06T00:45:05Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Cpeal110,Dr doom is crazy,2025-06-08T00:52:18Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@camdaman9857,"Come to Louisiana I think the only possible thing we got is alligators, Gambit, and some swamp monsters",2025-05-06T01:09:38Z,3
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Niko123-q6p,Shadows hmm sounds like story thieves three,2025-05-06T15:26:30Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@robertstimens337,They built the wakanda center in Oakland 😂,2025-05-06T00:35:17Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@ethansr2,"Nah the power scaling on the shadow guy was crazy, he was already strong as hell and then in the next second he can make you no longer exist just by looking at you. 😂",2025-05-06T06:12:07Z,3
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Whyareyouserious-d93,So real like this is basically the real deal 😂,2025-05-06T01:07:54Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@evannordhaus43,"If thats what happens in NYC, you have no idea whats going on in Detroit",2025-06-07T19:27:27Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@IAMCLOSEDVEDITZ,This is so real,2025-05-06T00:26:05Z,5
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@NicholasJasper-h4p,Thunderbolts was so good,2025-05-06T00:37:27Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@MirageUchiha,_'Ppreciate the Oakland shoutout! 👍🏾_,2025-05-09T06:33:06Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Shadowzdota,"I mean, i could think of worse places than latveria",2025-05-06T00:34:30Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@CasualGuitarist23,Please do another Marvel rival skit🙏🏻,2025-05-06T05:42:52Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@ArkayeCh,The Kingpin metaphor for 'I voted a criminal into office because I felt personally hurt by a pandemic/apocalypse's aftereffects' is WILD.,2025-05-06T06:42:05Z,234
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@MarkHan-m5b,Origin story of the Vulture,2025-05-06T20:15:51Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Not_Logan164,Team Iron Man,2025-05-06T00:36:50Z,3
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@lukeachariam2467,My fav video❤,2025-05-06T11:39:22Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Kaboomyman7,just move to springfield ohio,2025-05-06T00:26:05Z,3
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@ThatOneCrazyFanOfPapyrus,Michael is so majestic,2025-05-08T16:17:29Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@MirageUchiha,"_Bro, I literally thought you were gonna say,_   _- Guy 2: ""Where are you gonna go?""_   _- Guy 1: ""I don't kno, D.C.?""_   _- Guy 2: ""Where the President turned into Red Hulk?""_   _- Guy 1: ""Hell no, Gotham.""_",2025-05-09T06:32:22Z,17
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@raymondmartinez9718,Took me a minute to realize he was talking about fictional New York 😅,2025-05-06T01:27:58Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@fabricioserio6446,"Not joking, latveria is the BEST place you could live in marvel, safest place in the fucking universe.   Wanna survive, praise doom.",2025-05-06T01:49:12Z,7
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@ikonicd8,"""someone just turned the city into shadows!"" described thunderbolts...",2025-05-31T12:17:52Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@LordMobile-y7c,All fun in games until hulk destroys your car just to miss then destroyes your home when they jump on it,2025-05-06T01:44:36Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Zidan-Gaming31,"Three letters,J.J.J.",2025-05-07T09:01:36Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Life-Has-Gotten-Worse,"I’d live in Kansas City, noting ever happens in Kansas City.",2025-05-15T03:36:12Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@pastaguy123,"Haven't seen a funny mcu meme in months, thank you! Lol",2025-05-06T23:18:48Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Skish16,I saw that Uppercase word Doomed and I immediately knew,2025-05-06T02:50:46Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@mahitoonanimation3737,At least your not in invincible universe,2025-05-29T11:35:53Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@thedinoguymandudebro,As soon as I saw that green light I started having flashbacks to Chapter 5 Season 4,2025-05-06T02:11:04Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@TheShadowofGiantsShorts,Meanwhile in Gotham and Metropolis 😂😂😂 Great video,2025-05-06T13:13:46Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@lordfirst3419,"If the end line was ""oh no imma miss my train"" woulda been fire.",2025-06-05T18:58:23Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@simplecookie-yh1po,"last line shouldv'e been ""will i miss my bus now?""",2025-05-07T08:45:02Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@DLeeGriff,The Finger Lazers!!!!,2025-05-14T14:10:23Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Goonba14,"“THERES ONLY ONE BEER LEFT, RAPPERS SCREAMING ALL IN OUR EARS LIKE WHERE DEAF!”",2025-05-09T02:20:29Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@ScubaShark--8964,"THE SPIDERMAN REFERENCE!!   ""KEEP THIS NAME OUTTA YOUR MOUTH"" 😱🔥",2025-05-22T04:01:29Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Jacobfradz,Is it bad that I think of MF DOOM before Dr. Doom when I hear the word doom?,2025-05-06T04:52:53Z,2
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Jex1506,"How did he remember spiderman , i think he is a avenger",2025-05-06T19:19:15Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@SillySmithSisters,I love how he describes Thunderbolts first😂,2025-05-06T03:21:14Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Cloud23dust,This was epic 😂,2025-05-06T01:41:35Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@HighDemon_Elgrim666,I’m pretty sure that nobody except the thunderbolts remembers the void or we probably would have got some mention in those ( really cool) new headline style credits,2025-05-06T10:54:24Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@sebastianfontanez1081,"""Our very strength incites challenge. Challenge incites conflict. And conflict breeds catastrophe"" -The Vision",2025-05-06T12:28:37Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@IAMHIMMOTHY,Those two guys use the fights as a way to not realize their in danger 😂,2025-05-06T22:34:04Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@IHATEMONDAY-bm6kb,Dr Doom in the end is crazy,2025-05-06T20:33:27Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Lottusgang,Fisk is swedish for fish,2025-05-06T12:45:27Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@LucasAlexander-z2y,How do u know that spider man glazed iron man 🤔,2025-05-09T10:59:39Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@uno23sleep,"That scene from the Thunderbolts where there is clearly a shootout and them ""heroes"" are discussing a plan on the streets, as pedestrians are casually walking by. 😅",2025-05-06T13:31:01Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@OdongoOdhuno,"""I'm gonna go to another place to avoid these vigilantes""  **naming every city in the US where the vigilantes are based**",2025-05-09T12:34:46Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@bahuthanwin21,I GET NO KICK FROM CHAMPAAAAAAGNE 🔥🔥🔥,2025-05-06T11:37:39Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Sabers-z2k,I knew it was doctor doom as soon as they said Ironman but green,2025-05-10T07:33:26Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Lime4q,I love the daredevil reference that show was peak,2025-05-06T01:49:32Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@KyleJackson-f3b,man he talkin the movie thunderbolts* i aint gonna spoil it tho but he did just say one of the charecters at the start,2025-05-06T01:57:33Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@TehDroppedBass,I do like the idea that it takes multiple world ending events for him to reach this conclusion. I’d have left the second they started their catch and release program.,2025-05-06T01:46:33Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Little_Ghost14,"""Someone turned this city into shadows!"" MIDNIGHT CITY FROM INVINCIBLE?!",2025-05-06T00:49:14Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@caiden2078,"Man, go to Utah, it safe over here lol",2025-05-06T04:12:08Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@Jacknahat72,Australia would be a fun place to live at in the MCU cause honestly what actually happens down there,2025-05-06T03:53:50Z,1
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@BookLovr2011,"Not only was the city turned into shadows, everyone was sent to personalized shame rooms",2025-05-09T04:40:09Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@alitaher003,Latveria is real nice this time of year.,2025-05-07T00:40:24Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@the_scringus,Bringing everyone back after the blip was probably the worst decision they could have made,2025-05-06T10:58:36Z,0
BFvZ4jXBv3I,The Life of New Yorkers in the MCU,"New York Construction Workers in the MCU must hate their jobs, they're really just building dominos at this point.",2025-05-06T00:24:01Z,@EggoWafflezMan,Would’ve been the cherry on top if at the end he just went something like “seriously?” instead of screaming to show how fed up he is with ts 💔,2025-05-11T14:36:47Z,0
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@leahsilinski9974,"I work here and eat in our cafeteria every single day!  Not only is this team feeding our patients but they feed the staff, too.  They are incredible.",2025-02-07T19:41:02Z,6134
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@RubyGeeScuderia,"Hearing ""- I can't be the surgeon, I can't be the nurse but I can do my part with the food"" after he's just said his soles wear out after a week made me cry. What a beautiful thing to say.",2025-02-09T10:08:22Z,3741
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@aedhelgonzales,"A well-deserved spotlight for a job that doesn't get a lot of appreciation. You definitely changed my perspective on hospital food, Mr. Bill! 👏",2025-02-07T19:51:21Z,2948
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@corrinastagner5630,"When I was in the hospital for a week I was on a liquid diet most of the time, doctor's orders. When the doctors finally allowed me to have solid food the kitchen staff were excited for me. One of them said ""we've been keeping track of you, we're so glad you finally get real food today!"" I was so touched.",2025-02-08T20:19:12Z,4766
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@nicolemarie3258,Give Bill a raise. He's a hard worker with a pleasant attitude. Sending blessings to all ❤,2025-02-27T04:11:28Z,536
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@ellab9202,it is people like this man who should be earning 150k+,2025-02-12T11:48:45Z,2243
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@poobd,I get a little teary eyed watching pretty much all of these just because the way Priya respects people and reminds them they are to be respected,2025-02-08T22:40:28Z,1166
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@christinebryant5703,This guy is extremely hard working and deserves a raise he is doing more than one persons job with no compiaints.,2025-02-09T08:17:02Z,401
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@Jimmycarterfan64,NYT THE PEOPLE WANT MORE ON THE JOB!! THE PEOPLE LOVE PRIYA!!,2025-02-08T03:42:38Z,1657
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@yomintyfresh,"My dad was chronically ill at the end of his life. We were so thankful for the food service and cleaning teams at the hospital he was regularly at. Food service always delivered with a smile and didn't blink an eye when my dad ordered some slightly odd combinations. When my dad was feeling well enough to enjoy his food, he looked forward to certain dishes, and swore that the hospital had the best French toast he'd ever had. The main cleaner we had. was a mild-mannered middle-aged man. On one particularly... messy day, we apologized to the cleaner. ""Don't worry. Before this, I used to work on a farm. Humans are nowhere near as bad as cows.""",2025-02-09T11:13:05Z,548
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@williamrobinson3841,"as a healthcare worker, i totally understand the critiques of hospital food, a lot of hospitals (in the US especially) need a total overhaul of their menu/offerings. (aka, healthier more balanced options, not always easy when cooking mostly bland food on a massive scale)  but the chefs in the cafeteria (who cook for both patients and employees/doctors & nurses etc. who eat 1, 2, or even 3 meals or more per shift at the hospital), and the custodial/sanitation staff are the absolute backbones of any hospital. absolutely nothing could get done in any hospital without them. big shout out to chef bill.",2025-02-08T07:11:58Z,1254
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@taralanning6350,"After a 36 hour induction with my first baby, and pushing for over 3 hours, I was so exhausted. I'd had no food and almost no sleep for that whole time. The 2 English muffin breakfast sandwiches with bacon, egg, and cheese + the chocolate milk that I had for my first meal post-childbirth will live forever in my memory as one of the best meals I've ever eaten, period. I've had pastries in Paris and pasta in Rome, but that breakfast is Proustian. Thanks to Bill and to all the other Bills out there caring for patients in this way.",2025-02-12T06:23:50Z,903
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@rachelhaywood833,"Man, this series gets better and better, Priya. THIS episode has been my favorite--so heartwarming.",2025-02-07T19:12:13Z,896
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@darkwinter8,"Hospital executives need to appreciate people like Bill more by paying them a livable wage. My partner is an RN, and this video showed me another side of the hospital. It showed me that Bill's job is of incredible significance. And can affect patient care in an impactful way.",2025-02-23T16:15:56Z,269
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@hazal_yuksel,"Honestly this video makes me so furious. All these kind people, working so hard and we end up with absolute shitheads at the top. The injustice of this world...",2025-02-07T19:42:15Z,413
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@rachelolea1294,As a new mom this made me cry because I loved my cheeseburgers every day at the hospital when I was recovering from labor. Burgers delivered to my bed!?!? They are so amazing everything was so delicious I felt so cared for😭these people are so amazing,2025-04-08T20:45:36Z,158
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@gibberishname,BILL AS A LITTLE BOY WAS SO ADORABLE!,2025-02-08T05:49:51Z,317
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@AGs_Burner,"I love his outlook, ""I can't be the surgeon, I can't be the nurse but I can do my part with the food."" He understands and embraces his role and knows he contributes to the overall hospital in a positive way.",2025-02-12T06:45:27Z,185
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@jacobsatirical1519,"A well deserved THANK YOU to not just the staff at NYT Cooking for showing off an all too forgotten aspect of hospitality, but a major thank you to the staff at this hospital. From the call center, cooks like Bill, the food service hosts who run the meals to patients, every aspect is so full of humanity and love and care. As a food service industry person, it can be easy to forget the reason we all do this; it's easy to get lost in the weeds and forget your reason why. This hospital is a shining example of not just doing the job of a cook or a food runner, but showing love and humanity towards people in the hopes of making their day just a little bit better.   Hats off to Bill and the entire food staff at the hospital 🎩",2025-02-08T09:08:52Z,353
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@hansenzuo4097,"We had our baby girl at UPMC Magee. It was a top notch institution, all the medical staff was amazing. But omg we didn’t expect to have such amazing food at a hospital. I still remember the surf and turf I had - don’t get me wrong you cannot compare it to a fine dining restaurant but it was definitely comparable to a good chain restaurant, maybe even above that   Also the documentary didn’t say, every meal costs just $8, for both patient and the guest  Never thought I would say this, but we really “enjoyed” our stay at UPMC Magee, sure the birth of our daughter was a big part of it but all the staff was amazing, doctors, nurses and behind the scenes heroes like Bill, Charlotte, Toni, our heartfelt thank you!",2025-02-10T04:57:31Z,343
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@Wengeo1,"You never realize how absolutely delightful raspberry sherbet or hash brown can be until you you are in a hospital, frightened and isolated from your “normal” life.  Good hospital food can lift spirits. Thank you!!!",2025-02-21T15:59:51Z,88
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@andriadefilippi4512,I'm a RN at a hospital and I cannot believe the work these people do. Every single person at the hospital works so hard to keep it functioning for patients. Thank you to all those in the kitchen and delivering the trays to patients!,2025-05-20T03:13:20Z,57
DwFxPA0JHKs,What Is Hospital Food Really Like? Feeding Hundreds of Patients a Day | On the Job | NYT Cooking,"Hospital food: Is it really as bad as we're supposed to think it is? Meet Bill, a hot cook at the University of Pittsburgh Medical ...",2025-02-07T18:30:16Z,@StarryKnight82,"Food is a vital part of the healing process. Whether this man knows it or not, he is a healer.",2025-02-10T20:27:11Z,123
