videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@globalemploymentsolutionpvtltd,PLEASE SUBSCRIBE AND LIKE SHARE WITH THOSE WHO WANT TO WORK IN ABROAD,2021-08-07T06:01:46Z,81
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@smritichhetri5745,Very innocent answer,2020-09-02T10:02:14Z,7
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@MizanurRahman-eh9hx,Good video i come hear  i am form Bangladesh,2021-07-07T11:18:41Z,9
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@ajayjena6620,Best up luck bro actually you are lucky to work there,2023-09-07T10:28:30Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@raselrana7978,ভয়ে তো দেখি আপনার কলিজায় পানি নেই।,2022-09-10T03:15:13Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@mdjhangir6362,Good interview,2022-04-15T16:33:15Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@HajrataliShekh-ic2mj,Very good bro success your interview and good experience,2025-08-15T14:39:31Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@TechnicalRamanand,Superb sir 🙏,2022-04-21T06:31:49Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@rameshkhadka2662,Intrested,2020-03-01T15:15:34Z,4
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@mdmurshed5113,"With 10 years of experience in this line of work and with the quality welds you produce,",2023-08-29T08:39:24Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@namobuddha2009,😊😊,2020-03-04T18:09:30Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@ramstha36,he is not nervous .good.,2020-12-30T10:57:29Z,15
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@bishalgurung440,It seems very easy interview.,2021-07-18T17:54:42Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@nepgamingyt318,Wow man weldone,2021-04-09T09:13:37Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@silentboy545,What a interview,2023-02-16T04:50:41Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@Ramesh-y9t1b,good jop 😮❤la tikxa,2025-09-20T09:44:02Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@shyampandy1566,🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2021-01-09T05:21:19Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sanjeewamadushan1198,❤❤❤❤❤❤❤,2025-07-28T09:00:16Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@hidendramahata4870,Best fight,2022-04-12T04:22:24Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@রাজমন্দা,It's very easy interview,2022-01-30T07:43:26Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@MdWasim-yy6xb,Thanks I'm also chef,2021-05-27T17:50:24Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@salmanali3782,Very well,2022-06-24T22:36:03Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@Honey-ok2mz,Good person,2021-10-03T05:59:48Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@kuugurung4589,🙈🙈🙈🙈🙈,2020-03-04T15:53:31Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@ramawatar9423,Good,2022-10-16T19:05:21Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@asim280,Good luck bro 🤞,2022-05-26T03:52:15Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@akbahadurmagar6242,I would like to know what work is found in the work of Eileen,2020-04-15T10:09:24Z,10
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@differentmezk,I’m there for the service,2022-01-26T15:09:08Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@samsonexpat,Nice,2021-11-28T14:19:03Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@dhrupdevk62,good.job,2021-02-13T11:36:56Z,1
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@jagannathlimbu3908,🎉🎉🎉🎉,2024-05-25T02:30:32Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sundargarhking9314,Thanks,2021-02-15T05:31:28Z,2
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@MdJahangir-k3w,👍,2024-10-13T13:23:48Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@sureshSunuwar-os1jj,❤❤nice,2023-04-08T14:44:46Z,0
gjT3yK7dmQE,Romania Live Interview  selected (KEDAR PRASAD SARU )KITCHEN HELPER,Romania interview seleced Mr. KEDAR PRASAD SARU AT Kitchen Helper worker at a Five Star Hotel in Romania HOW TO FACE ...,2019-12-14T11:15:00Z,@dhimalbipinvlogs2628,Is there any vaccancy or hiring staff after covid 19.,2021-03-08T03:52:38Z,10
