videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@UnnecessarilyAGiantNerd,Mad respect for Max to not only call her parents but also to blur her financial details,2025-07-07T21:45:49Z,305721
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@sacrilegiousboi978,"This 12 year old is more articulate and carries herself better than many college students, her parents have done a good job",2025-07-28T22:37:09Z,25445
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@mvtx87,Also mad respect for taking her seriously!   Speaking in a way that was child friendly but not belittling her! Props,2025-08-06T14:36:14Z,42265
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ShowUsmusic,Max was kind and friendly to this random girl and took her serious! Respect 💪,2025-10-25T21:51:24Z,75
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@rwaniito,12 years old and speaks an absolutelly perfect english. Us french should be ashamed,2025-07-07T20:38:57Z,13287
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@yseeker.2,"Just a reminder,  English is her SECOND language.. and she was fully capable of explaining herself in it 😊",2025-08-09T19:39:32Z,9750
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@aamira,"""Hello sir we have a job"" Hilarious way to tell him 😂",2025-07-07T20:53:06Z,28214
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@NahiaKuromi,Who saw the boy in the back giving flowers to a girl 😂😂,2025-11-24T14:57:30Z,120
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@jeddtam9085,"after knowing the job is modeling, her answering ""no"" when Max asked if he would have done it is quite humorous",2025-07-07T22:11:54Z,99398
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@GGBel1,"-Do you think I did this job as a kid? -No.   In retrospect, ouch 💀😂",2025-07-17T20:18:14Z,339
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@chenoaholdstock3507,"I really love that he SHOWS that he calls the parents. Not only doing the right thing, but showing it and setting the right example",2025-07-21T20:29:13Z,10090
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@joybarnes6566,Who saw the girl get on one knee and give the guy flowers mad respect 🙏🏽,2025-09-26T22:41:52Z,389
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@crotchetychris,Very well spoken young lady.,2025-07-08T19:42:19Z,74999
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@willkoestner4159,"She seems so confident, poised, emotionally intelligent. Her parents must be proud.",2025-09-10T21:13:54Z,3194
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@sir_carter_michael,"Crazy how much more respectful this guy is of kids online than actual ""family"" channels",2025-07-22T20:51:42Z,1153
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Purple_Dino170,Love how he blurred the money she makes so she doesnt get stalked or smth I respect him 👏 🙏,2025-11-23T21:06:52Z,5
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@HeisenbergFam,Max once again calling the parents of kids to make sure its ok is respectable,2025-07-07T20:33:11Z,10320
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ClutchDre__,"For a 12 year old Dutch girl, she carry’s herself more maturely then 90% ADULTS 💀. A nice surprise :). Gives me a little hope for humanity! Her mom is doing a great job raising her 🫶. Very respectful young lady, with lots dreams!",2025-07-13T22:47:41Z,9436
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@vickyhendriks5226,By niece she probably means her cousin. The two words are interchangable in dutch.  Also it's not surprising to find a 12 year old with a job in the Netherlands. The culture has great financial literacy and is very money driven.,2025-07-07T20:27:24Z,37287
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ParkerMeyer-bd1qj,She fr said that he probably wasn’t a model 😂,2025-10-14T02:56:44Z,8
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ThatItalianMapper,Getting a job at 12 as a model is crazy Imagine the work experience you can write later on in life,2025-07-07T20:48:18Z,3848
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@amooragaming,JOB JOB JOB WE HAVE JOB JOB JOB 😂😂😂,2025-07-07T21:25:31Z,3506
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ukwan,"What a shining example of a young person, articulate and well spoken. Props to her parents!",2025-08-09T17:42:48Z,901
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@christinawei420,How is no one talking about how Tess said she learned about her job from her niece??!?!?!??!?!,2025-12-02T21:40:49Z,3
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@jpnkrtn,"she's so articulate and confident, great parenting going on there! god bless this princess (especially if she stays in that often nasty industry)",2025-07-07T21:13:57Z,34224
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@gittefeingeist9720,12 years and her English is so advanced? kudos,2025-07-07T20:37:16Z,1966
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@micahthewise1,Model was one of my top 5 guesses. I bet he knew it too. He did a great job interviewing her and making it a fun experience!,2025-07-14T07:31:02Z,5036
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@bobbycarrot,"Crazy social skills, cool kid",2025-11-21T03:34:25Z,2
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@Syrin23,"The first thing I thought was child model.   She's beautiful, gets paid very well, and it's for three hours of work.  Pretty straight forward combo.",2025-08-11T00:19:06Z,437
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ProfOtaku39,The young lady is so well spoken,2025-07-23T22:43:16Z,592
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@JUDAH.S,"That’s a smart child right there, she will go far. She’s beyond polite, respectful, and to have the job she does…and still wants to be a boss in the future. Speaks volumes to her character and how she’s being raised🥰‼️",2025-07-10T13:30:28Z,5753
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ShivaniDaud-D,Who knows that this is the most viewed ep on this channel...,2025-11-11T16:09:30Z,3
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@KSA_T0X1C,Why is nobody talking about the guy in the background getting on his knees to give his friend some flowers😭,2025-07-07T23:54:34Z,1144
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ExcelDataEntrySheets,"She's confident, and articulate  Beautiful moment, keep on pushing girl ❤",2025-07-08T07:11:25Z,1840
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@IgorPavlovic-hn5ug,There is bright future ahead of this child.Very hearthwarming to see smart and respectful new generation!,2025-07-14T20:46:32Z,823
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@anumikkuchannel6489,Bro they were screaming we have a job you asked her again 😂😂😂,2025-12-18T11:53:16Z,2
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@g00dbyemisterA,"again, huge respect to max for specifically including the calling the parents bit, it is a legal necessity regardless, but showing that he is doing it makes sure people remember the fact ""DO NOT FILM RANDOM CHILDREN""",2025-07-07T20:51:46Z,568
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@hulkslayer626,"I don't know if it was the editing or what, but she answered quicker and clearer than most adults lol ""Yes, No, It's everywhere. All ages can do it."" Very good answers 👌",2025-07-07T21:58:53Z,790
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@StellaHolsman,she is beautiful!! Max is very respectful getting permission from parents rather than just letting her come on.,2025-08-24T12:07:48Z,747
5pKvzNxlt58,She is 12 years old and has a job? 🤯 Ep. 254 🪜,,2025-07-07T20:22:36Z,@ShadanKhan-e8k,Tess.. Yes.. Yes is kind of hilarious 😅 Btw her confidence is amazing,2025-10-02T09:11:57Z,4
