videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@UgochukwuAlfred-r9i,Please I need job connect me. Alfred from Nigeria,2025-07-30T09:05:44Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@danieljones8173,I made 102000 last year and slept in my bed every night,2025-07-27T03:51:31Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@JakeStaley-rh2rh,PEPSIs BEEN PAYING OVER 100K  SINCE I STARTED DRIVING IN 1989. I DROVE AS AN EXTRA AND THEIR TOP GUYS GOT IT EASY.,2025-07-27T14:29:00Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@haroldstanley2202,Estes is not a union job,2025-07-29T06:01:36Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@carrollbridges6427,If Walmart drivers are making that kind of money why do they have such a turnover rate? Because Walmart sucks it's all slip seat and putting up with all there bullshit is bullshit,2025-08-08T15:06:10Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@mikeleggiero2524,be a pss goverment team you people arent in the ball park.,2025-07-29T12:56:15Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@randyw8687,first of all shame on you for using AI voice and some googling false info. only thing that’s correct is walmart. can make 6 figures. the new others is a no go and never.,2025-07-27T01:30:24Z,1
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@RichardLandry-n2f,Walmart is a joke.,2025-07-25T10:49:50Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@gregorybowler6578,195k At ups this what I make running team with my wife. Together we running it up,2025-07-28T20:35:29Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@tophauler8626,Estes aint union,2025-07-28T03:46:56Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@09ello,"This may be the top 5 paying jobs for steering wheel holders, but not drivers. Specialized freight such as heavy haul/supersize will easily out pay any of those jobs, but you have to actually know what you're doing and pay attention at all times to even the smallest details.",2025-07-26T03:16:25Z,7
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@mattttttttttttt-8,Come to Canada 🇨🇦 👳🏾‍♂️👳🏾‍♂️👳🏾‍♂️ We will truck for next to nothing !  👳🏾‍♂️,2025-08-01T01:09:29Z,1
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@BuckmanTrucker,"Estes is not Union, family owned private company,which makes it a successful company. Unions suck",2025-07-28T22:37:21Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@kenwilliams9351,"This isn't even close to accurate Dayton Freight pays it's line haul drivers $124k+ and that's just an avg run, M-F, no holidays no wknds. UPS and Estes pays more",2025-07-28T17:45:43Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@dushneyd,Estes isn't union. Linehaul drivers make six figures,2025-07-29T03:11:38Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@joeknowz4898,ESTES .. What local are they in ?,2025-07-25T04:17:29Z,1
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@alfredoarroyo6604,Estes is trash,2025-07-31T20:31:50Z,1
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@jonesmorales-tu6kq,I make 130k Monday to Friday home everyday .,2025-08-09T23:38:40Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@scottjanson785,I call bullshit u r not looking at ltl they all pay more,2025-07-26T21:08:57Z,0
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@Soccermom1018,Walmart drivers have to wait and they pick favorites who gets a load. A 20 yr driver was having problems paying his storage unit as the dispatcher wouldn’t give him routes.,2025-07-24T03:44:37Z,3
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@jonathon437,Tmc is a joke,2025-07-28T01:54:45Z,1
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@rogerg0834,TMC 😂😂😂😂😂😂 this list is garbage. Good bye,2025-07-25T06:03:18Z,5
WYvXcwXZnkA,To 5 Highest-Paying Trucking Companies in the USA as of 2025 #trucking #trucker #shorts #viralshorts,To 5 Highest-Paying Trucking Companies in the USA as of 2025 Highest paying trucking companies USA Best truck driving jobs ...,2025-07-23T08:03:31Z,@ATF1985,UPS is the highest,2025-07-27T01:15:02Z,9
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@dyrthos2955,"Companies move to Texas for tax breaks, not because they want to hire Texans",2025-08-23T19:58:05Z,2118
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Carna-rd2uw,"""Houston, you have a problem""....",2025-08-21T08:06:25Z,923
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@kezzykizzy5386,Keep racism expensive 👌🏾,2025-08-22T14:54:37Z,1136
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@sparklesp9304,"I mean, there's no protection against discrimination anymore.",2025-09-01T17:26:48Z,186
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@DavidKing-wk1ws,"So this is the future we created for ourselves, by giving our voices,  our labor and energies to the very people whom do not have our best interests for us.",2025-09-01T04:52:49Z,36
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@td4940,And 51% of the people there voted for TACO.😮,2025-08-21T19:36:33Z,908
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@KathleenClarke-q5n,Trump's 7th bankruptcy is going to be epic,2025-08-25T07:01:05Z,970
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@TheVeebee22,And they say people don’t want to work. 🙄. People have to work if they want to survive.,2025-08-24T16:31:23Z,288
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@murphthesurf3409,"My friend used to go to these job fairs and stopped. He said they were absolutely idiotic because you go to any given company table, they give him a brochure and business card and invite him to apply online. He tells me, “Why the f&ck do I get all dressed up and go somewhere to be told to apply online?”",2025-09-18T11:31:09Z,115
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@teogo,"Texas - you bought the ticket, you take the ride.",2025-09-06T06:28:57Z,46
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@JuJackMarketingCompany,Racism is Expensive! 🇺🇲🇺🇲🇺🇲,2025-08-24T18:37:38Z,538
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@WonderWoman369,EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN EPSTEIN,2025-08-22T18:46:30Z,104
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@mylifeinhouston,"We left Houston and moved to Raleigh…I work from home but my wife moved without a job..in less than 2 weeks, she had 3 job offers in her same field…she couldn’t find a job in Texas for anything…not a call or anything. So glad we left!",2025-08-28T12:44:07Z,463
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@derekellis9927,Looks like one of the teachers fairs I went to.  I kept hearing about this so-called teacher shortage.  There were hundreds of people lined up at tables for a few school districts.  I gave a resume to every one and not one called.,2025-09-01T02:26:18Z,40
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@FernandoValle-s7z,Some people goes to this hiring job fair and look how they are dressed. Really,2025-09-30T19:54:32Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@pinksugarfluff,Unfortunately I saw a lot of Black people there looking for work. I hope something comes through for them. This situation is so sad and serious.,2025-08-31T07:50:46Z,285
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@AngelaAlbury,US in decline.,2025-08-26T19:13:57Z,55
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@ThePopularMind,"Wait until Jan 2026, when the BBB goes into effect.  No empathy for Texas.  Blame the ones who voted as idiots, and thrones who did not vote.",2025-08-22T14:31:12Z,575
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@georgegm367,"I was laid off from my job of over seven years, and after that, I was only able to get a four-month contract position, during which I received positive feedback. However, I didn't get a permanent offer. Despite having many interviews since then, I've struggled to find a new job in New Jersey for almost a year.",2025-09-03T15:01:30Z,17
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@ashishpatel350,Isn't about jobs it's about if you're qualified,2025-09-30T20:45:37Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@timothybrown760,The most pathetic thing about this is that Texans will still refuse to learn from this like with the recent flood disaster and will vote for these fools again and again!!🙄😠😤😡,2025-08-22T15:57:45Z,505
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@dwaynewright9981,So thats why I see all these Texas license plates in the DC area now. That’s a hell of a drive but I understand it now.,2025-08-21T14:21:23Z,134
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@normaclement4360,Look at America getting great.,2025-08-29T13:29:33Z,21
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@edwardsettles7807,Companies move to Texas because our labor laws favor the company over the person,2025-09-30T19:41:37Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@lolaclyde7915,Only 5% are getting callbacks because 95% are in jeans and or a T-shirt or a baseball cap,2025-10-06T17:00:09Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@williamclark1244,People voted for this BS.,2025-08-23T19:39:55Z,145
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@melissablankenship8067,We told you this was coming!!!!😢,2025-08-21T20:19:44Z,55
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@octalogicsmith9028,"Yeah, the job market in Texas is really bad. I live in South Texas, and I’ve been looking for a job for a year.",2025-08-22T15:35:32Z,63
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@rocketdude2969,The grocery company I work can not keep people . People are quitting at an unbelievable rate in Dallas.  Hang onto your job if your in Texas.,2025-10-03T10:50:47Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Itsitsmetrixie,"And not only that, but the government is lying about its job reports.",2025-10-01T14:19:45Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@karlaschmid8757,…and they’re burning the safety nets.,2025-08-21T00:15:20Z,88
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@chrisminshall938,"Wait , I don't see Hot wheels Abbott there . Oh right he is too busy servicing his orange master",2025-08-22T01:37:02Z,149
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@singloc3021,"Don't worry Texans, ICE has 10,000 job openings.  Even though the Trump administration has fire 180,000 federal workers.",2025-08-18T19:57:13Z,80
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@willc6675,Remember “nobody want to work”,2025-09-02T03:45:43Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@KaraokeStream-starship700,What are they trying to do? Taking it all the wrong way.,2025-09-20T18:30:19Z,0
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@myke030,Job fairs are just soul-crushing events.,2025-08-28T14:22:12Z,8
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@BennilocoLoves,I couldn't hear a word that young man said.. 🤷‍♀️,2025-08-22T06:32:08Z,94
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@JRK624,"A democracy that does not uphold equal rights for all citizens is not a true democracy. In addition, upholding equal rights is essential for maintaining a stable and just society, as unequal treatment can lead to social unrest and instability. Democracy is the government of the people, by the people, for the people.",2025-08-25T00:33:03Z,32
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@deborahbriggs7162,i'm in oil and gas.  things are chugging along just fine.   false propoganda.,2025-09-01T00:15:55Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@ryrody6448,Houston is a landfill,2025-10-02T09:52:53Z,1
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@obsidiana07,My nephew is moving to a state with one of the highest unemployment rates. I told him to stay where we live because there were more job opportunities here and he was even offered a good job but turned it down for his girlfriend and their family in her home state. He better not call me asking for money because he won't get it lol.,2025-08-26T14:27:11Z,48
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@christophergreen6553,"Maga get out in them fields,EPSTEIN FILES",2025-08-25T12:21:13Z,10
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Tupacfan0326,It will only get worst from here with Trump and the GOP at the helm.,2025-08-22T14:55:07Z,431
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Chamfly28,Nowadays in Texas you have to be Asian or clean cut Latino.,2025-09-17T05:15:04Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@MOVIEHORIZON,I would NEVER live in Texas (or Florida)…,2025-09-25T03:53:29Z,2
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Toocoolforunclesam,If only some kind of science existed that studied economics to know this was going to happen.,2025-08-25T07:32:32Z,11
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@collardgreenscornbread12,Whilst their bringing destruction upon others the same destruction will happen,2025-08-24T05:13:38Z,4
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Stainlessdude,This is what Happens when you vote Racist Republican !!! Get used to it !!! 😂😂😂😂😂,2025-08-23T20:13:11Z,58
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@tw3235,Thank the MAGGOTS and GOp,2025-08-21T20:25:19Z,11
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@helenromanelli2544,This is JUST the BEGINNING....,2025-08-30T03:15:51Z,8
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@jonnymakers9560,"I am in Oregon, we are over 5% unemployment..there are layoffs everywhere here...Trump did this..PERIOD",2025-08-29T00:23:25Z,14
4jgcoJH2T_w,Texas Job Market Is DESTROYED And MAGA Is FURIOUS,TikTok: https://www.tiktok.com/@jayyreed?_t=ZP-8xpYGIP7xPD&_r=1 Equipment I use in my videos: Swinging pendulum ...,2025-08-16T22:09:54Z,@Alverant,This is what Texas collectively voted for. Are we great yet?,2025-09-01T19:57:09Z,2
