videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@seasalt9442,"❤❤❤❤ i like that place i went there,",2025-04-20T14:40:10Z,1
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@aashvp1200,ഇവിടെ നിന്ന് ബംഗാളി ഇതിൽ കൂടുതൽ കൊണ്ട് പോകുന്നു,2025-04-20T09:34:02Z,9
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@soulcatcher4496,Malayalaly bengali of overseas,2025-06-08T14:12:28Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@animalfunnyplanet1996,Ivide varkka panikku poya 1200kittum daily,2025-05-04T12:16:40Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@OnePlusNord-l5x,😊 please go to Dubai  Iniyum time und ningalk,2025-06-02T18:17:26Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@sheelanandini5046,നാട്ടിൽ പഠിക്കുന്ന കുട്ടികൾ രാവിലെ കാർ വാഷ് ചെയ്യാൻ വരാറുണ്ട്. വൈകിട്ട് swiggy / zomato ഫുഡ് ഡെലിവറിയ്ക്ക് പോകും. അവർ സ്വന്തം ചെലവിലാണ് പഠിക്കുന്നത്. ഇവിടെയും ധാരാളം അവസരങ്ങൾ ഉണ്ട്. ഇപ്പൊ പണിക്കാരെ കിട്ടാൻ പാടാണ്. ഹൌസ് ക്‌ളീനിംഗിന് ഒരു ദിവസം കൊണ്ട് 6000-7000 രൂപ കിട്ടും. 4 പേര് ചെയ്താലും നല്ല പൈസ കിട്ടും. Multi tasking ലൂടെ ഇവിടെ നല്ല പൈസ ഉണ്ടാക്കുന്നുണ്ട്,2025-07-12T05:40:04Z,1
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@BK-Speech,"വല്ലനാട്ടിലും പോയി കൂളിപ്പണിയെടുത് ജീവിക്കാം സ്വന്തം നാട്ടിൽ പട്ടില്ല.   നിങ്ങളുടെ മിടുക്ക് നല്ലതാണ്, കാരണം അതേ ജോലിക്ക് നിങ്ങൾ ഇവിടെ ഒരു യൂട്യൂബ് ചാനൽ തുറന്നാൽ അത് കൂടുതൽ എത്തില്ല.",2025-04-19T05:52:10Z,180
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Bala-API,Ee pani naatol cheithukoode,2025-04-23T04:48:54Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@mallu4Dubai,Bro engane anu poye,2025-05-02T15:29:23Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@ajayaju7810,Bro avdthe avastha koode onnu paranj kodukkane,2025-04-29T04:18:30Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@irfu2007,Engana vera angott,2025-06-17T03:39:30Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@akbarSalman-m9y,നാട്ടിൽ പണി എടുക്കാൻ മടിയുള്ളവർ ആണ് 😂😂,2025-05-12T05:45:46Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@SubinSubindico,No valu monoy,2025-04-20T20:55:48Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@shameemporoli4686,Namuda natil athilum kooduthalkitum,2025-04-20T15:58:57Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@subix96,🤍,2025-04-25T13:33:01Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@BadaruEdappal,1500 Indian rupee ല്ലേ 👍,2025-05-07T09:17:15Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Inovasy_tech,ഇവിടെ ജോലിക്ക് ആളെ കിട്ടാനില്ല,2025-04-25T03:18:20Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@shameersemi1,അപ്പൊ വീഡിയോ ആര് എടുക്കും,2025-05-30T11:59:20Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@ajayachu6638,Bro enth jolim cheyyamm.. Ella koolipaniyum cheyyan ariyamm... Vtle avastha athupole moshama... Angott varaan enthelum maargam undoo😢,2025-05-29T09:04:44Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@aflal5700,Da ithu ivide kittuule enik manasilavunnilla y armenia,2025-04-26T17:14:13Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Chanel42597,But never ever work on our own country,2025-05-11T17:29:35Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@KichuNesbin,Oru help cheyyo  enikum varanamennud onnu help cheyyo,2025-06-02T14:04:24Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@adamadam-bx7jj,E 1700 nu vendiyano mingal bangalikalkku avasarm koduthu  armeniyaykku poyathu kashttam,2025-04-27T20:41:21Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@PM-fy3eg,നാട്ടിൽ കൂലിപ്പണി പുച്ഛം ആണ്.. ഇപ്പോൾ അവൻ ആർമിനിയക്കാരൻ ആണ്.. റെസ്‌പെക്ട് കിട്ടും 😊,2025-04-21T11:57:06Z,12
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@arabianspices2,1000dram =216രൂപ,2025-05-01T13:21:52Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@sarath2514-,Enikk cleaning ne poyal 1500 nattil kittum pinne enna adikkan 150 ravile food uchak food..pinne cheyounna vittil tippum😅,2025-04-22T03:35:58Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Ajith123Kumar,586 indian rupees... 2500 Armenian dram🙄,2025-05-12T16:35:32Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@SubinSubindico,Njan poi vannataaa,2025-04-20T20:54:35Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Theonecreationz2035,Oru joli kittuwoo,2025-05-16T13:06:20Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@ANUAsokan-z9d,Vishal kittivo?,2025-04-20T02:01:39Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@sangeethsukumar5080,വേറെ പണി elade,2025-04-23T03:09:56Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@RajKumar-m7c5n,1 Armeniyan drams is equal to INR 0.22 paise,2025-04-25T19:09:05Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@SudheerK-f5h,Avide pokan oru help cheyyo,2025-05-01T13:57:47Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@sachinsachinpj322,Bro enniku work venum Joli please,2025-04-24T13:13:15Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@johnyjohny176,അവിടെ നോക്കു കൂലി കിട്ടൊ വരാം!,2025-05-20T10:13:11Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@justrelax9964,മോനെ sookshikkane....❤,2025-04-22T06:25:22Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Zeroxx__46-b2t9g,Enik enilum avide joli undo,2025-11-21T04:29:21Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@manojp6641,Naatil joli nokaalow,2025-04-24T14:42:09Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@Illuminate87,You have so many opportunities in india. You can have a better life in India instead rather than creating shame for the country abroad l.,2025-04-20T10:24:04Z,1
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@SeyydAliHussain,ബ്രോ വേക്കൻസി ഉണ്ടെങ്കിൽ എനിക്കും  വേണം,2025-04-23T23:28:51Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@sudharsananb8029,Avise vannal help cheyyan kazhiyumo,2025-05-20T10:19:53Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@reneshmr-bk8dc,Bro engane avide etha pattum,2025-04-26T12:28:39Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@vasudevantg5925,Citu avidillla?,2025-06-14T13:38:10Z,0
qvWzVHm1Ldg,🇦🇲കൂലിപ്പണി ചെയ്താൽ എത്ര കിട്ടും? Labour job in#europe#eu#malayalam#malluvlogger#winter#foyou#fyp#1k,TravelVlog #ForeignVlog #AdventureTime #WanderLust #ExploreTheWorld #TravelDiaries #VlogLife #TravelWithMe ...,2025-04-15T00:00:48Z,@jitheshjithu9217,Nthayalum pani kitto😢,2025-05-13T19:56:55Z,0
