videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@AnuragTripathi7487,भारत में तो 24 घंटे रगड़ो फिर भी कोई परवाह नहीं 😂,2025-12-14T13:16:27Z,395
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@Poojabhardwaj437,ज्यादा अच्छा होना भी अच्छा नहीं है 😂😂,2025-12-11T16:08:16Z,883
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@JameelAhmad-yq8yu,"ठीक तो किया , देर करना और बहुत जल्दी करना दोनों गलत है",2025-12-12T03:31:15Z,320
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@dimplevlogs_25,"जो समय की चाल हैं, अपने भक्तों की ढाल हैं, पल में बदल दे सृष्टि को, वो महाकाल हैं 🙏🙏",2025-12-12T04:22:54Z,131
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@sumedhmohod2564,Narayan murthy ke kam ki emplpyee hai 😃😃,2025-12-11T22:08:22Z,165
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@amtimshukla5698,Indian govt take it seriously 🎉😂,2025-12-11T20:23:00Z,94
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@rajeshbabariya7008,मैं 10 साल से काम कर रहा हूं पर आज तक कभी ऑफस में time पर पहुंचा ही नहीं 😂😂,2025-12-12T08:21:26Z,45
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@JayramThakur-wv9ey,Better luck for next time 😂😂,2025-12-11T15:45:01Z,171
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@SanjayAgnihotriAuthor,इसे कहते हैं अंधेर नगरी चौपट राजा,2025-12-11T22:51:06Z,138
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@PrashantKumar-s6l4j,खुद पर विश्वास रखो पार्थ दुनिया तो सब कुछ सिखा देती है 😱😱🥰🥀🙏🏻👍,2025-12-12T04:30:00Z,13
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@PankajPandey-u1v,Hamare yaha to bharat ratna de de agar aisa kare,2025-12-11T15:46:04Z,21
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@jaihind3375,Tag this to Lord Narayan Murti Ji.,2025-12-11T18:53:39Z,32
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@brijesh_rai_unofficial,काश मुझे इसकी जगह ले लो नौकरी पर 😊,2025-12-11T15:45:59Z,28
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@DavinderSandhu-l9m,Abroad mein yhi hai....working laws..until Management asking for overtime 😊,2025-12-12T03:51:34Z,8
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@brijesh_rai_unofficial,हम तो Students है जनाब 😂😂,2025-12-11T15:44:55Z,32
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@kumar_nitesh__k,Isiliye maine college bhi let jata hu 😅😅😅,2025-12-12T02:28:36Z,7
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@BhumikaSuman-f7m,"Conclusion- Mera desh badal raha hai,piche badh raha hai,Mera desh,Mera desh Mera deeeeeeshhhh😂😂😂😂😂😂😂",2025-12-11T17:02:42Z,7
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@minadey5240,"Ye, bilkul julm hai",2025-12-20T11:38:30Z,0
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@aphsanaparween6460,Kaash. subah jldi uth kr kitchen Jane se v  ghar wale hme kitchen se nikal dete😂😂😂,2025-12-13T04:03:20Z,8
d6aSvTy3WzQ,Spain Job Termination: Office जल्दी  पहुँचना पड़ा भारी...महिला को Job से निकाला गया!,spainnews #jobtermination #WorkplaceRules Spain Job Termination: Office जल्दी पहुँचना पड़ा भारी.,2025-12-11T15:43:51Z,@sunilmadhesia6026,Great 👍,2025-12-11T19:49:41Z,3
