videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@vikramsironlineclasses,AI can’t replace HALF knowledge YouTubers,2025-09-08T08:31:05Z,15
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@beyond.the.world.0477,Depression mai hu phir video dekh raha hu,2025-08-23T14:30:51Z,33
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@s.verma9683-s,Moral of the story:- आपको जो चीज पसंद हो उसमें जी जान से मेहनत करो.......👍,2025-09-08T05:25:20Z,9
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@karnamaadya,"परिवर्तनशीलता संसार का नियम है। एक युग जाता है, दूसरा आ जाता है। एक रास्ते बन्द होते है, दूसरे खुल जाते हैं।",2025-09-05T12:44:14Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@anupjyotisahoo1998,Jiska kaam usko saajhe baaki kare toh thengaa baaje…. Jo samjhaaa thoko like😊,2025-08-24T05:41:51Z,5
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@FilmyClips_YT,Wo sab baju me Rakho Sir Naya Rozgar aane wala hai Khabar hai ki Tik Tok Aane wale hai..😂,2025-08-24T05:08:39Z,8
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@lalchandkumawat2000,Iss jyada haalat to govt job me he jaha har saal naam maatra ki vacancies nikalti he or application form 20 se 26 lakh aate he...😢,2025-08-24T03:34:26Z,13
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@PropertypanditKushMishra,AI can't replace human efforts... Although human are humans ...,2025-12-22T04:34:03Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@sandipkodle550,19:07 sabase pahale toh aapko ghabrana nahi hai😅😅,2025-08-23T16:45:27Z,7
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@abhishekshukla8981,Berojgaar's watching this and engineers going on their work 😂😂,2025-08-27T08:44:41Z,38
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@WebDevCohort,Ai can't replace politician 😂,2025-08-25T07:07:18Z,403
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@YogeshChaudhari-s4q,दुनिया मे हर काम बंद हो जायेंगे लेकिन खेती कभी बंद ही नही होगी व जीवन का स्त्रोत है और हमेशा चलेगा जय जवान जय किसान आयेंगे किसानों के दिन आयेंगे.,2025-11-10T10:11:32Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@Kunal3824,"He's spitting facts, truth hurts",2025-08-27T11:18:32Z,7
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@FlinchOp,God bless India and it's people 😭,2025-08-25T05:27:07Z,4
z56dFg2aqn0,AI को IT Engineers ने बनाया और इन्हीं की नौकरी खतरे में क्यों? | Case Study | CA Rahul Malodia,Join our WhatsApp channel for latest updates - https://www.whatsapp.com/channel/0029Va8xHVF3AzNRtmpZ5n0u 10X Courses ...,2025-08-23T14:01:34Z,@ashokthacker4821,"दरअसल, भारत में इंजीनियरिंग शिक्षा की परिभाषा कारगर नहीं है।",2025-12-30T07:37:39Z,3
