videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@joelobo2413,You forgot politician. No qualification and not a days hardwork required,2025-06-27T06:27:53Z,111
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Will-q7c,12th man on a nba bench makes more then a brain surgeon. The world is so fucked,2025-07-07T02:35:03Z,38
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@sridharshrinivasan4572,Number one should be - Politician 🤣🤣🤣,2025-06-29T00:31:43Z,14
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Mr-ue2ul,Cloud engineer. Another name for a computer repair man. Been data center engineer for 30yrs. No chance of earning that much in UK,2025-08-03T09:08:34Z,5
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kevinmellett9185,Oh I get it …. You couldn’t include sales representatives because they would win by a mile!!,2025-06-25T03:30:21Z,16
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jeffdiefenderfer4677,No this isn't right senators and legislators make more they make 180k a year and in 5 yrs or less their worth 30 million or more. But how hmmm..... .,2025-07-08T06:20:07Z,6
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@MrCapeman1,Forgot Massachusetts state cops 250 k. College professors 180 k . Nurses 120 k,2025-06-25T13:43:07Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mikegood4560,Car sales and mngt…$100k-$400k. Believe it!,2025-07-09T06:16:14Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@samuelantonio9867,"Local Psychiatrist here doesn't earn that much. You forgot to include the Large Ship Captain, Company Chemist, Nuclear Power Plant Engineer, High Ranking Politicians, ...",2025-07-04T02:35:09Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@customapps,SaaS sales should be in this 350k (and rising) WITHOUT 12 years of medschool,2025-07-09T11:40:38Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@CaitlinMaguire-g6g,Dermatologists make more than neurosugeon.,2025-07-24T20:53:30Z,6
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@rhabdob3895,CEOs are chuckling at that cute little number,2026-01-05T02:53:59Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@T.C-J-Town-561,"NBA player, baseball player NFL player hockey player, soccer player, day trader boxer poker player",2025-07-04T19:08:38Z,7
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@ganeshgani7605,I am interested how to apply further,2025-06-23T05:48:46Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Deestroyer82,Oh good been looking for this....ok cool so either I'll be a neurosurgeon or Ceo...,2025-07-01T17:16:52Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,I repeat Ai will take over everything,2025-07-09T06:02:16Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@patrickcollins2044,"Funny, no tradesmen jobs on that list. When in reality many of us make far more than then average college grad.",2025-07-12T14:54:14Z,72
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@veritas1407,My friends in IT sales make way more than any engineer on this list… more than this list…. Sales is still king,2025-07-08T21:03:35Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jimcampbell4967,I didn’t see:  College Football Coach on your lists  and they should be at the top of the list.,2025-09-05T00:40:16Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@dougmcfee8351,"I noticed they don’t have self employed on the list, it would usually rank between 2 and 3 on the list.",2025-07-08T00:50:06Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@DonatelloSmithson-h2p,"Sucks that after undergraduate, graduate, and doctorate/phd a professor does not make this list. Crazy.",2025-11-03T23:07:23Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@saburi123,"What about cardiologists, all doctors will earn minumum 300 to 500K",2025-06-25T07:39:51Z,7
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@anthonygambitta6220,"Wrong, highest paying job- NFL QB- $60 million a year.",2026-01-06T22:13:08Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@josetross,Wow I thought airline pilots & air controllers would be closer to the top🤔,2025-07-07T13:32:40Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@hoobangin5237,lol I make the same if not more as a Bay Area cop,2025-07-09T03:17:24Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jeffreybeaudet6922,Politician is about 10 million per year.,2025-06-26T23:24:47Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@BeMe4oneDay2,Ain't no way an anesthesiologist it's starting off at almost a half a million dollars...,2026-01-08T00:37:26Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Better2befit,The highest paid jobs you need college for maybe. Trades make way more than half of these.,2025-07-09T04:06:18Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@williamcooper2368,IT'S JUST NOT ALWAYS ABOUT MONEY,2025-07-25T18:01:30Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@christopherchilds4615,"I know plenty of tradesman from electricians, to sprinkler Fitters who are easily in this earnings bracket. That's without doing FIFO work to the mines or oil rigs.",2025-07-16T03:05:34Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@timgallivan3749,AI produced this to show what jobs they will be taking over within 3 years,2025-08-31T12:13:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@BalamutlangKhonglah,"Above all, teaching profession is being forgotten which is really sad😢",2025-07-08T11:33:28Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@25tinak,More applications = more chances. Quick Hire Submits sends your resume out for you so you can focus on preparing for interviews.,2025-09-08T15:54:39Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@chandrakumaris7732,Freelancing jobs are more attractive and good rewards above those mentioned.,2025-07-07T11:54:44Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kensartana,"When I was little,my father was telling me  ... Become an earth person!Get to walk on the earth!Stop flying in the clouds! Otherwise I would become probably a cloud engineer! 😂",2025-12-24T09:50:13Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@whisenton97,SHORT SELLING IS THE HIGHEST PAYING JOB PLUS YOU DON'T HAVE TO PAY ANY TAXES!¡!!!!!,2025-07-01T16:26:42Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@chuck5555,"Ohio corrections officer $160,000 with overtime 💵💵",2025-08-16T04:52:06Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@dannypawelek6859,My retired airline buddy said if he missed his job he would just go into a closet and turn on his Shop-Vac😂,2026-01-07T01:50:24Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@statymev,"ये भी फेक सूचना इनका यकीन मत करना लूटने का तरीका है, भाइयों बहनों सावधान जन हित में जारी, इनके जैसे लोगों की वजह से आज इंसानियत मर गई है, ओर इंसान  -इंसान को लूटना चाहता है,सत्य मेव जयते ,जय जय राजस्थान",2025-09-17T01:54:23Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@TheVictorATA,AAAAAHHHHH HE SAID THE J WORD (J*B) HELP ME,2025-08-23T06:56:08Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jefferyfrillywilly1347,lol wonder how many pilots make that,2026-01-05T01:15:55Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,Universal basic income,2025-07-09T06:07:34Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@charlesbarlet7038,You forgot daycare owner in Minnesota.,2026-01-06T00:13:16Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@KennyStrange-q1n,It’s sad to see but it’s true 💯,2025-06-25T14:54:14Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@josetross,Well I think someone who can give themselves a  unlimited raises even though they were hired by someone else would be at the top hmmm yep politicians🤔,2025-07-07T13:36:31Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@markfogarty9743,"Yet folks will still get completely, unmarketable & not in demand degrees.  You can't fix stupid.",2025-09-08T21:32:00Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@LGHNurse,"Nursing in Boston top step 209,000",2025-07-09T00:49:00Z,1
