videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@joelobo2413,You forgot politician. No qualification and not a days hardwork required,2025-06-27T06:27:53Z,94
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Will-q7c,12th man on a nba bench makes more then a brain surgeon. The world is so fucked,2025-07-07T02:35:03Z,35
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@sridharshrinivasan4572,Number one should be - Politician 🤣🤣🤣,2025-06-29T00:31:43Z,13
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@kevinmellett9185,Oh I get it …. You couldn’t include sales representatives because they would win by a mile!!,2025-06-25T03:30:21Z,16
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Mr-ue2ul,Cloud engineer. Another name for a computer repair man. Been data center engineer for 30yrs. No chance of earning that much in UK,2025-08-03T09:08:34Z,5
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@patrickcollins2044,"Funny, no tradesmen jobs on that list. When in reality many of us make far more than then average college grad.",2025-07-12T14:54:14Z,59
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@CaitlinMaguire-g6g,Dermatologists make more than neurosugeon.,2025-07-24T20:53:30Z,6
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@BalamutlangKhonglah,"Above all, teaching profession is being forgotten which is really sad😢",2025-07-08T11:33:28Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@MrCapeman1,Forgot Massachusetts state cops 250 k. College professors 180 k . Nurses 120 k,2025-06-25T13:43:07Z,2
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@mikegood4560,Car sales and mngt…$100k-$400k. Believe it!,2025-07-09T06:16:14Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@jeffdiefenderfer4677,No this isn't right senators and legislators make more they make 180k a year and in 5 yrs or less their worth 30 million or more. But how hmmm..... .,2025-07-08T06:20:07Z,5
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@T.C-J-Town-561,"NBA player, baseball player NFL player hockey player, soccer player, day trader boxer poker player",2025-07-04T19:08:38Z,6
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@Deestroyer82,Oh good been looking for this....ok cool so either I'll be a neurosurgeon or Ceo...,2025-07-01T17:16:52Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@samuelantonio9867,"Local Psychiatrist here doesn't earn that much. You forgot to include the Large Ship Captain, Company Chemist, Nuclear Power Plant Engineer, High Ranking Politicians, ...",2025-07-04T02:35:09Z,1
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@customapps,SaaS sales should be in this 350k (and rising) WITHOUT 12 years of medschool,2025-07-09T11:40:38Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@ganeshgani7605,I am interested how to apply further,2025-06-23T05:48:46Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@veritas1407,My friends in IT sales make way more than any engineer on this list… more than this list…. Sales is still king,2025-07-08T21:03:35Z,4
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@aftpunker88,I repeat Ai will take over everything,2025-07-09T06:02:16Z,3
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@saburi123,"What about cardiologists, all doctors will earn minumum 300 to 500K",2025-06-25T07:39:51Z,7
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@DonatelloSmithson-h2p,"Sucks that after undergraduate, graduate, and doctorate/phd a professor does not make this list. Crazy.",2025-11-03T23:07:23Z,0
u8dNMIG5qZY,Top 15 Highest paying jobs in the world #job #linkedin #rich #jobmarket #jobtrends #salary #stocks,Source: https://www.ssbm.ch/top-15-highest-paying-jobs-in-the-world-2025-edition/,2025-06-16T13:58:45Z,@hoobangin5237,lol I make the same if not more as a Bay Area cop,2025-07-09T03:17:24Z,2
