videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@ChemicalFeeling,"Merci pour cet éclaircissement , cette question me taraudait l esprit !!! vais mieux dormir maintenant lol",2019-10-16T22:34:21Z,17
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@rankingfactory6281,C’était vraiment un excentrique et un homme incroyable rip Steve ♥️,2019-10-16T15:53:32Z,21
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@lepointtech887,Qu'en est t-il d'Albert Einstein?,2019-10-16T17:11:15Z,7
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@jcr_fast,au final il en avait que 2 qu il ce revendais tout les 6 mois,2019-10-17T19:29:37Z,2
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@futiax,Sans mon jus d'orange préssé le matin je passe une mauvaise journée,2019-10-17T18:42:09Z,9
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@lilianedela7583,J ai trouvee cela tres interessant j ai bien aimee 🌞🐞🌹🙂,2019-10-17T11:54:28Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@joev53,Pas compris avec Hedisson,2019-10-18T11:16:23Z,1
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@jonasledidi4337,Moi c'est un bon expresso bien serré (machine a café avec moulin intégré et café de qualité) sa m'aide a bien commencer et me concentrer,2019-10-17T11:18:30Z,0
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@baptistecornec7120,"""Il était certain que les régimes à base de fruit nettoyaient son corps"" bah il avait raison",2019-11-11T17:33:35Z,3
tRoTR6M1AI0,Pourquoi la Mercedes de Steve Jobs n’a Jamais eu de Plaque d’Immatriculation,"Qu'est-ce que tu sais de Steve Jobs, le créateur légendaire d'Apple qui a inventé un des appareils les plus géniaux de notre ...",2019-10-16T15:30:03Z,@molopolor7796,les cacahuètes m'aide a me concentrer et une bonne tasse de café☕☕☕,2019-10-17T08:37:28Z,2
