videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@jaiminmakwana1759,CEO's themselves are indian 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2025-07-25T04:24:39Z,292
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@yuvrajanand1991,"Yes Yes Yes Mr. Trump  Please send Indian Scientists, doctors, PhDs, Entrepreneurs, CEOs back to India.  We need them here back home.",2025-07-25T04:56:43Z,1889
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@yanielgarcia5705,"All we ask, is for the epstein files",2025-07-24T18:43:09Z,808
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@annazfker2028,"...      INDIA, CONGRATULATIONS ! IT'LL BE GREAT !                                           🇲🇽",2025-07-31T15:50:46Z,20
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@AK-wt6zm,"Great step. Indians should come to India and build their own tech companies instead of working for these firms. They should build tech in India. Great step, Trump for forcing them to think this way.",2025-07-25T08:30:20Z,1495
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@TripTVFun,Trump making india stronger indirectly,2025-07-25T04:26:40Z,1937
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@undecipheredone,Tech companies need Technocrats and certainly not Drumpocrats😂,2025-07-25T02:38:24Z,148
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@ekulda,That's good 👍 now Indians won't run away to serve others. Better work in India and MIGA 👍,2025-08-01T02:57:26Z,7
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@abhiravi7214,Trump actions leads to make India great again,2025-07-24T22:18:25Z,2039
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@KumarRicky83,"Let’s do it man. This will help and encourage us creating our own tech world soon. Like UPI has almost thrown monopoly of VISA, Mastercard. We can build something to survive our country. Also tell your world to sell your products only in your country.",2025-07-24T21:10:43Z,174
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Vishal-,"People saying, we’ll return to india 🤦🏻‍♂️ NO. The talent which doesn’t get absorbed in the US goes to EU and other countries. No will live in a society which ‘persecutes’ merit",2025-07-26T14:15:37Z,56
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@kennguyen8038,I have a friend who is IT person at a pharmaceutical company.  He told me pretty much entire IT department is Indians.  The IT manager is Indian and he hires all Indians to work for him.,2025-07-27T23:30:48Z,103
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@jagjitsingh.ramgadia,"As an Indian residing in India, i have full support for whatever action they are taking..",2025-07-26T14:45:05Z,464
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Pioneer_001,Much needed step 👏👏 Know indian talent make innovation in India not in USA.,2025-07-25T13:34:28Z,36
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@AnkitSharma-be5xk,Modern day  Bhasmasura 😂,2025-07-24T18:45:49Z,64
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@gbr-6666,"Indians who are going to US should think about this and security issues in future. IIT, IIM and top technical people should stay in India and develop the country than facing humiliation in other countries..👍👍",2025-07-27T12:11:53Z,60
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@sathishkumar8654,Thank you for campaigning for Make India Great Again.,2025-07-25T09:06:37Z,76
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@AmarBhonsle1,Please do that. I support Trump on this. Make it mandatory for IIT graduates to work in India for at least 5 years post-graduation.,2025-07-25T03:14:41Z,589
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@ToviSiren,Trump: I can embarrass you every single day but you still need me😂😂,2025-07-24T18:45:29Z,208
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@LittleKidscontent-o2z,He’s not lying. So many H1B visas are displacing Americans.,2025-07-30T03:29:55Z,3
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@vaibhavbindra4862,"Trump's announcement could turn out to be a blessing for India🇮🇳,If Government of India🇮🇳 takes it seriously",2025-07-25T07:21:50Z,227
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@theprasanthr,Indians want to remember india is only permanent....we want to develop infrastructure and teach basic civics sense india will great again,2025-07-25T02:25:53Z,80
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@84KtnM,"sure why not, also return as back in monetary terms the economic benifit u have gained by hiring indians",2025-07-24T19:40:45Z,89
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@Marvelboy2000,Good Decision Trump Keep it up ❣👍,2025-10-19T06:52:10Z,3
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@tfc6316,This is the best time for India..now need to gear up for development of social media and AI technology in india,2025-07-25T00:41:59Z,50
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@rainbow77after77storm,Yup please hire american . And tell them to get educated as well. Start with google ceo and NASA scientist please remove them. We would like to see how intellegent americans are.,2025-07-25T03:44:48Z,209
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@samarthjain601,Elon musk clapping for u,2025-07-25T02:30:14Z,13
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@ItsThePrimeTimeShow,Indians should be focusing on India and USA should be focusing on usa.,2025-07-28T21:17:37Z,32
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@dcaret84,"To make any country great, it needs to get the best brains from all over the world. USA had been doing that and that’s why it became great. Now with the Trump policy it may bring recession to USA and will have long term negative impact on the USA. India was suffering from brain drain to USA since decades back. I hope India can now retain it’s best brains and make India a powerhouse of world technology and economy.",2025-07-25T10:29:04Z,414
Sg5gzUP0gwQ,"‘Hire Americans, Not Indians’: Trump’s Message To Google, Microsoft At AI Summit | Watch",Trump | Donald Trump | Trump AI Summit Speech | Trump On Indians | Trump's Message to Google | Trump Message to Microsoft ...,2025-07-24T18:08:57Z,@binoykrishnan6955,"Eventually, it will help India to self dependent.  India will have its own social media and search engine very soon. We have the best brains, and now we have money as well.",2025-07-24T18:49:21Z,262
