videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@TheDiaryOfACEO,"What do you think about AI safety? 👇🏽For answers and more conversations like this subscribe to the channel. We’re always searching for answers to life's questions, so come on this journey with me. 🙏🏽Appreciate you, SB",2025-09-04T07:23:52Z,2316
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@OldSusy-rc7dh,"The biggest problem, it seems to me, is human greed.",2025-09-05T07:08:29Z,21788
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@toddwholmes,2020: learn how to code. 2025: learn how to be a plumber. 2030: learn how to hide and survive in the woods.,2025-09-04T15:39:41Z,16005
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@Box92w,i'm so tired of all our man made problems.,2025-09-06T21:30:22Z,2928
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@Delphinus24,"No electricity, no danger. Just pull the plug.",2025-12-29T10:34:21Z,19
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@SamanthaJRix,"One of the best lines from Jurassic Park: ‘Scientists were so preoccupied with whether they could, they didn’t stop to think if they should.’ 🦕",2025-09-06T15:22:05Z,9924
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@graveyarddoji9620,It’s sad how many people are going to college for jobs that won’t exist when they graduate,2025-10-10T00:12:58Z,2888
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@chiomaiwuoha,He’s the mad scientist in movies that no one believed until it’s too late.,2025-11-23T00:24:33Z,886
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@dannyb6913,"""Beyond the crash of 2027: A blueprint for survival through human-AI symbiosis. Meet the Eternal Learner.""",2025-12-31T19:05:38Z,1
UclrVWafRAI,The AI Safety Expert: These Are The Only 5 Jobs That Will Remain In 2030! - Dr. Roman Yampolskiy,"WARNING: AI could end humanity, and we're completely unprepared. Dr. Roman Yampolskiy reveals how AI will take 99% of jobs ...",2025-09-04T07:00:34Z,@prayerfuldailies,I am in tech and I do not want to be in it anymore. The tone of direction is more of greed where ethics is side-stepped to please investors.,2025-09-05T05:02:17Z,5176
